,0,1,2
6141,255,255,255
6142,255,255,255
6143,255,255,255
6144,255,255,255
6145,255,255,255
6146,255,255,255
6147,255,255,255
6148,255,255,255
6149,255,255,255
6150,255,255,255
6151,255,255,255
6152,255,255,255
6153,255,255,255
6154,255,255,255
6155,255,255,255
6156,255,255,255
6157,255,255,255
6158,255,255,255
6159,255,255,255
6160,255,255,255
6161,255,255,255
6162,255,255,255
6163,255,255,255
6164,255,255,255
6165,255,255,255
6166,255,255,255
6167,255,255,255
6168,255,255,255
6169,255,255,255
6170,255,255,255
6171,255,255,255
6172,255,255,255
6173,255,255,255
6174,255,255,255
6175,255,255,255
6176,255,255,255
6177,254,254,254
6178,254,254,254
6179,254,254,254
6180,253,253,251
6181,242,238,235
6182,223,220,215
6183,215,212,207
6184,215,212,207
6185,208,205,200
6186,206,203,198
6187,209,206,201
6188,206,203,198
6189,197,194,189
6190,219,216,211
6191,222,219,214
6192,225,222,217
6193,223,220,215
6194,232,229,224
6195,237,234,229
6196,255,252,247
6197,254,253,249
6198,254,254,252
6199,254,254,252
6200,254,254,252
6201,255,255,253
6202,255,255,253
6203,255,255,253
6204,255,255,253
6205,255,255,253
6206,255,255,253
6207,255,255,253
6208,255,255,253
6209,255,255,253
6210,255,255,253
6211,255,255,253
6212,255,255,253
6213,255,255,253
6214,255,255,253
6215,255,255,253
6216,255,255,253
6217,255,255,253
6218,255,255,253
6219,255,255,253
6220,255,255,253
6221,254,254,252
6222,255,255,253
6223,254,254,252
6224,255,255,253
6225,255,255,253
6226,243,243,241
6227,215,215,213
6228,199,200,195
6229,216,217,212
6230,250,251,246
6231,255,255,251
6232,249,250,245
6233,255,255,253
6234,255,255,253
6235,252,252,250
6236,255,255,253
6237,255,255,255
6238,255,255,255
6239,255,255,255
6240,255,255,255
6241,255,255,255
6242,255,255,255
6243,255,255,255
6244,255,255,255
6245,255,255,255
6246,255,255,255
6247,255,255,255
6248,255,255,255
6249,255,255,255
6250,255,255,255
6251,255,255,255
6252,255,255,255
6253,255,255,255
6254,255,255,255
6255,255,255,255
6256,255,255,255
6257,255,255,255
6258,255,255,255
6259,255,255,255
6260,255,255,255
6261,255,255,255
6262,255,255,255
6263,255,255,255
6264,255,255,255
6265,255,255,255
6266,255,255,255
6267,255,255,255
6268,255,255,255
6269,255,255,255
6270,255,255,255
6271,255,255,255
6272,255,255,255
6273,255,255,255
6274,255,255,255
6275,255,255,255
6276,255,255,255
6277,255,255,253
6278,255,255,253
6279,255,255,253
6280,255,255,253
6281,255,255,251
6282,255,255,251
6283,255,255,251
6284,255,255,250
6285,232,233,227
6286,219,220,214
6287,213,214,206
6288,189,190,182
6289,201,202,194
6290,210,211,203
6291,197,199,188
6292,132,134,123
6293,173,175,164
6294,214,216,205
6295,233,234,226
6296,198,199,191
6297,158,159,151
6298,160,161,153
6299,186,187,181
6300,202,203,197
6301,203,204,199
6302,210,211,206
6303,230,231,226
6304,253,254,249
6305,255,255,253
6306,255,255,253
6307,255,255,253
6308,255,255,253
6309,255,255,255
6310,255,255,255
6311,255,255,255
6312,255,255,255
6313,255,255,255
6314,255,255,255
6315,255,255,255
6316,255,255,255
6317,255,255,255
6318,255,255,255
6319,255,255,255
6320,255,255,255
6321,255,255,255
6322,255,255,255
6323,255,255,255
6324,255,255,255
6325,255,255,255
6326,255,255,255
6327,255,255,255
6328,255,255,255
6329,255,255,255
6330,255,255,255
6331,255,255,255
6332,255,255,255
6333,255,255,255
6334,255,255,255
6335,255,255,255
6336,255,255,255
6337,255,255,255
6338,255,255,255
6339,255,255,255
6340,255,255,255
6341,255,255,255
6342,255,255,255
6343,255,255,255
6344,255,255,255
6345,255,255,255
6346,255,255,255
6347,255,255,255
6348,255,255,255
6349,255,255,255
6350,255,255,255
6351,255,255,255
6352,255,255,255
6353,255,255,255
6354,255,255,255
6355,255,255,255
6356,255,255,255
6357,255,255,255
6358,255,255,255
6359,255,255,255
6360,255,255,255
6361,255,255,255
6362,255,255,255
6363,255,255,255
6364,255,255,255
6365,255,255,255
6366,255,255,255
6367,255,255,255
6368,255,255,255
6369,255,255,255
6370,255,255,255
6371,255,255,255
6372,255,255,255
6373,255,255,255
6374,255,255,255
6375,255,255,255
6376,255,255,255
6377,255,255,255
6378,255,255,255
6379,255,255,255
6380,255,255,255
6381,255,255,255
6382,255,255,255
6383,255,255,255
6384,255,255,255
6385,255,255,255
6386,255,255,255
6387,255,255,255
6388,255,255,255
6389,255,255,255
6390,255,255,255
6391,255,255,255
6392,255,255,255
6393,255,255,255
6394,255,255,255
6395,255,255,255
6396,255,255,255
6397,255,255,255
6398,255,255,255
6399,255,255,255
6400,255,255,255
6401,255,255,255
6402,255,255,255
6403,255,255,255
6404,255,255,255
6405,255,255,255
6406,255,255,255
6407,255,255,255
6408,255,255,255
6409,255,255,255
6410,255,255,255
6411,255,255,255
6412,255,255,255
6413,255,255,255
6414,255,255,255
6415,255,255,255
6416,255,255,255
6417,255,255,255
6418,255,255,255
6419,255,255,255
6420,255,255,255
6421,255,255,255
6422,255,255,255
6423,255,255,255
6424,255,255,255
6425,255,255,255
6426,255,255,255
6427,255,255,255
6428,255,255,255
6429,255,255,255
6430,255,255,255
6431,255,255,255
6432,255,255,255
6433,255,255,255
6434,255,255,255
6435,255,255,255
6436,255,255,255
6437,255,255,255
6438,255,255,255
6439,255,255,255
6440,255,255,255
6441,255,255,255
6442,255,255,255
6443,255,255,255
6444,255,255,255
6445,255,255,255
6446,255,255,255
6447,255,255,255
6448,255,255,255
6449,255,255,255
6450,255,255,255
6451,255,255,255
6452,255,255,255
6453,255,255,255
6454,255,255,255
6455,255,255,255
6456,255,255,255
6457,255,255,255
6458,255,255,255
6459,255,255,255
6460,255,255,255
6461,255,255,255
6462,255,255,255
6463,255,255,255
6464,255,255,255
6465,254,254,254
6466,254,254,254
6467,254,254,254
6468,253,253,253
6469,253,253,251
6470,222,218,215
6471,207,204,199
6472,210,207,202
6473,220,217,212
6474,213,210,205
6475,202,199,194
6476,196,193,188
6477,188,185,180
6478,208,205,200
6479,221,218,213
6480,219,216,211
6481,231,228,223
6482,226,223,218
6483,227,224,219
6484,223,220,215
6485,243,240,235
6486,254,253,249
6487,254,253,249
6488,255,254,250
6489,255,254,250
6490,255,254,250
6491,255,255,251
6492,255,255,251
6493,255,255,251
6494,255,255,251
6495,255,255,251
6496,255,255,251
6497,255,255,251
6498,255,255,251
6499,255,255,251
6500,255,255,251
6501,255,255,251
6502,255,255,251
6503,255,255,251
6504,255,255,251
6505,255,255,251
6506,255,255,251
6507,255,255,251
6508,255,255,251
6509,255,255,251
6510,255,255,251
6511,253,252,248
6512,255,254,250
6513,255,255,251
6514,255,255,251
6515,250,249,245
6516,228,227,223
6517,205,204,200
6518,208,209,204
6519,250,251,245
6520,255,255,251
6521,247,248,243
6522,255,255,251
6523,255,255,251
6524,252,252,250
6525,255,255,253
6526,255,255,253
6527,255,255,253
6528,255,255,255
6529,255,255,255
6530,255,255,255
6531,255,255,255
6532,255,255,255
6533,255,255,255
6534,255,255,255
6535,255,255,255
6536,255,255,255
6537,255,255,255
6538,255,255,255
6539,255,255,255
6540,255,255,255
6541,255,255,255
6542,255,255,255
6543,255,255,255
6544,255,255,255
6545,255,255,255
6546,255,255,255
6547,255,255,255
6548,255,255,255
6549,255,255,255
6550,255,255,255
6551,255,255,255
6552,255,255,255
6553,255,255,255
6554,255,255,255
6555,255,255,255
6556,255,255,255
6557,255,255,255
6558,255,255,255
6559,255,255,255
6560,255,255,255
6561,255,255,255
6562,255,255,255
6563,255,255,255
6564,255,255,255
6565,255,255,255
6566,255,255,253
6567,255,255,251
6568,255,255,251
6569,255,255,251
6570,255,255,251
6571,255,255,251
6572,255,255,250
6573,255,255,250
6574,254,253,248
6575,222,222,214
6576,229,229,221
6577,238,238,230
6578,210,210,200
6579,185,185,175
6580,224,224,214
6581,192,192,182
6582,156,156,146
6583,189,189,179
6584,226,226,216
6585,212,212,202
6586,165,165,157
6587,153,153,145
6588,164,164,156
6589,160,160,152
6590,186,185,180
6591,187,186,181
6592,201,200,196
6593,227,226,222
6594,245,244,240
6595,251,250,246
6596,255,255,251
6597,255,255,253
6598,255,254,255
6599,255,254,255
6600,255,254,255
6601,255,254,255
6602,255,254,255
6603,255,254,255
6604,255,254,255
6605,255,254,255
6606,255,254,255
6607,255,254,255
6608,255,254,255
6609,255,254,255
6610,255,254,255
6611,255,254,255
6612,255,254,255
6613,255,254,255
6614,255,255,255
6615,255,255,253
6616,255,255,253
6617,255,255,253
6618,255,255,253
6619,255,255,253
6620,255,255,253
6621,255,255,253
6622,255,255,253
6623,255,255,253
6624,255,255,253
6625,255,255,253
6626,255,255,253
6627,255,255,253
6628,255,255,253
6629,255,255,253
6630,255,255,255
6631,255,255,255
6632,255,255,255
6633,255,255,255
6634,255,255,255
6635,255,255,255
6636,255,255,255
6637,255,255,255
6638,255,255,255
6639,255,255,255
6640,255,255,255
6641,255,255,255
6642,255,255,255
6643,255,255,255
6644,255,255,255
6645,255,255,255
6646,255,255,255
6647,255,255,255
6648,255,255,255
6649,255,255,255
6650,255,255,255
6651,255,255,255
6652,255,255,255
6653,255,255,255
6654,255,255,255
6655,255,255,255
6656,255,255,255
6657,255,255,255
6658,255,255,255
6659,255,255,255
6660,255,255,255
6661,255,255,255
6662,255,255,255
6663,255,255,255
6664,255,255,255
6665,255,255,255
6666,255,255,255
6667,255,255,255
6668,255,255,255
6669,255,255,255
6670,255,255,255
6671,255,255,255
6672,255,255,255
6673,255,255,255
6674,255,255,255
6675,255,255,255
6676,255,255,255
6677,255,255,255
6678,255,255,255
6679,255,255,255
6680,255,255,255
6681,255,255,255
6682,255,255,255
6683,255,255,255
6684,255,255,255
6685,255,255,255
6686,255,255,255
6687,255,255,255
6688,255,255,255
6689,255,255,255
6690,255,255,255
6691,255,255,255
6692,255,255,255
6693,255,255,255
6694,255,255,255
6695,255,255,255
6696,255,255,255
6697,255,255,255
6698,255,255,255
6699,255,255,255
6700,255,255,255
6701,255,255,255
6702,255,255,255
6703,255,255,255
6704,255,255,255
6705,255,255,255
6706,255,255,255
6707,255,255,255
6708,255,255,255
6709,255,255,255
6710,255,255,255
6711,255,255,255
6712,255,255,255
6713,255,255,255
6714,255,255,255
6715,255,255,255
6716,255,255,255
6717,255,255,255
6718,255,255,255
6719,255,255,255
6720,255,255,255
6721,255,255,255
6722,255,255,255
6723,255,255,255
6724,255,255,255
6725,255,255,255
6726,255,255,255
6727,255,255,255
6728,255,255,255
6729,255,255,255
6730,255,255,255
6731,255,255,255
6732,255,255,255
6733,255,255,255
6734,255,255,255
6735,255,255,255
6736,255,255,255
6737,255,255,255
6738,255,255,255
6739,255,255,255
6740,255,255,255
6741,255,255,255
6742,255,255,255
6743,255,255,255
6744,255,255,255
6745,255,255,255
6746,255,255,255
6747,255,255,255
6748,255,255,255
6749,255,255,255
6750,255,255,255
6751,255,255,255
6752,255,255,255
6753,254,254,254
6754,254,254,254
6755,254,254,254
6756,253,253,253
6757,253,253,253
6758,254,253,251
6759,208,204,201
6760,198,195,190
6761,210,207,202
6762,228,225,220
6763,221,218,213
6764,203,200,195
6765,188,185,180
6766,175,172,167
6767,218,215,210
6768,218,215,210
6769,211,208,203
6770,233,230,225
6771,229,226,221
6772,223,220,215
6773,211,208,203
6774,233,230,225
6775,255,252,249
6776,254,253,249
6777,254,253,249
6778,255,254,250
6779,255,254,250
6780,255,254,250
6781,255,255,251
6782,255,255,251
6783,255,255,251
6784,255,255,251
6785,255,255,251
6786,255,255,251
6787,255,255,251
6788,255,255,251
6789,255,255,251
6790,255,255,251
6791,255,255,251
6792,255,255,251
6793,255,255,251
6794,255,255,251
6795,255,255,251
6796,255,255,251
6797,255,255,251
6798,255,255,251
6799,255,255,251
6800,251,250,246
6801,255,254,250
6802,255,255,251
6803,255,255,251
6804,254,253,249
6805,237,236,232
6806,210,209,205
6807,204,205,199
6808,249,250,244
6809,255,255,251
6810,246,247,242
6811,255,255,251
6812,255,255,251
6813,252,252,250
6814,255,255,253
6815,255,255,253
6816,255,255,253
6817,255,255,255
6818,255,255,255
6819,255,255,255
6820,255,255,255
6821,255,255,255
6822,255,255,255
6823,255,255,255
6824,255,255,255
6825,255,255,255
6826,255,255,255
6827,255,255,255
6828,255,255,255
6829,255,255,255
6830,255,255,255
6831,255,255,255
6832,255,255,255
6833,255,255,255
6834,255,255,255
6835,255,255,255
6836,255,255,255
6837,255,255,255
6838,255,255,255
6839,255,255,255
6840,255,255,255
6841,255,255,255
6842,255,255,255
6843,255,255,255
6844,255,255,255
6845,255,255,255
6846,255,255,255
6847,255,255,255
6848,255,255,255
6849,255,255,255
6850,255,255,255
6851,255,255,255
6852,255,255,255
6853,255,255,255
6854,255,255,253
6855,255,255,253
6856,255,255,251
6857,255,255,251
6858,255,255,251
6859,255,255,251
6860,255,255,250
6861,255,255,250
6862,255,255,250
6863,247,247,239
6864,254,254,246
6865,206,206,198
6866,228,228,218
6867,229,229,219
6868,223,223,213
6869,223,223,213
6870,202,202,192
6871,222,222,212
6872,222,222,212
6873,217,217,207
6874,189,189,179
6875,182,182,174
6876,224,224,216
6877,226,226,218
6878,165,165,157
6879,164,163,158
6880,172,171,166
6881,180,179,175
6882,192,191,187
6883,217,216,212
6884,245,244,240
6885,255,255,251
6886,253,252,250
6887,255,254,255
6888,255,254,255
6889,255,254,255
6890,255,254,255
6891,255,254,255
6892,255,254,255
6893,255,254,255
6894,255,254,255
6895,255,254,255
6896,255,254,255
6897,255,254,255
6898,255,254,255
6899,255,254,255
6900,255,254,255
6901,255,254,255
6902,255,254,255
6903,255,255,253
6904,255,255,253
6905,255,255,253
6906,255,255,253
6907,255,255,253
6908,255,255,253
6909,255,255,253
6910,255,255,253
6911,255,255,253
6912,255,255,253
6913,255,255,253
6914,255,255,253
6915,255,255,253
6916,255,255,253
6917,255,255,253
6918,255,255,253
6919,255,255,255
6920,255,255,255
6921,255,255,255
6922,255,255,255
6923,255,255,255
6924,255,255,255
6925,255,255,255
6926,255,255,255
6927,255,255,255
6928,255,255,255
6929,255,255,255
6930,255,255,255
6931,255,255,255
6932,255,255,255
6933,255,255,255
6934,255,255,255
6935,255,255,255
6936,255,255,255
6937,255,255,255
6938,255,255,255
6939,255,255,255
6940,255,255,255
6941,255,255,255
6942,255,255,255
6943,255,255,255
6944,255,255,255
6945,255,255,255
6946,255,255,255
6947,255,255,255
6948,255,255,255
6949,255,255,255
6950,255,255,255
6951,255,255,255
6952,255,255,255
6953,255,255,255
6954,255,255,255
6955,255,255,255
6956,255,255,255
6957,255,255,255
6958,255,255,255
6959,255,255,255
6960,255,255,255
6961,255,255,255
6962,255,255,255
6963,255,255,255
6964,255,255,255
6965,255,255,255
6966,255,255,255
6967,255,255,255
6968,255,255,255
6969,255,255,255
6970,255,255,255
6971,255,255,255
6972,255,255,255
6973,255,255,255
6974,255,255,255
6975,255,255,255
6976,255,255,255
6977,255,255,255
6978,255,255,255
6979,255,255,255
6980,255,255,255
6981,255,255,255
6982,255,255,255
6983,255,255,255
6984,255,255,255
6985,255,255,255
6986,255,255,255
6987,255,255,255
6988,255,255,255
6989,255,255,255
6990,255,255,255
6991,255,255,255
6992,255,255,255
6993,255,255,255
6994,255,255,255
6995,255,255,255
6996,255,255,255
6997,255,255,255
6998,255,255,255
6999,255,255,255
7000,255,255,255
7001,255,255,255
7002,255,255,255
7003,255,255,255
7004,255,255,255
7005,255,255,255
7006,255,255,255
7007,255,255,255
7008,255,255,255
7009,255,255,255
7010,255,255,255
7011,255,255,255
7012,255,255,255
7013,255,255,255
7014,255,255,255
7015,255,255,255
7016,255,255,255
7017,255,255,255
7018,255,255,255
7019,255,255,255
7020,255,255,255
7021,255,255,255
7022,255,255,255
7023,255,255,255
7024,255,255,255
7025,255,255,255
7026,255,255,255
7027,255,255,255
7028,255,255,255
7029,255,255,255
7030,255,255,255
7031,255,255,255
7032,255,255,255
7033,255,255,255
7034,255,255,255
7035,255,255,255
7036,255,255,255
7037,255,255,255
7038,255,255,255
7039,255,255,255
7040,247,247,247
7041,254,254,254
7042,252,252,252
7043,254,254,254
7044,254,254,254
7045,255,255,255
7046,255,255,255
7047,221,220,218
7048,186,183,178
7049,169,164,158
7050,217,212,206
7051,255,254,248
7052,236,231,225
7053,196,191,185
7054,191,186,180
7055,182,177,171
7056,200,195,189
7057,212,207,201
7058,200,195,189
7059,213,208,202
7060,224,219,213
7061,230,225,219
7062,212,207,201
7063,222,219,212
7064,221,218,213
7065,233,230,225
7066,245,242,237
7067,252,249,244
7068,255,255,250
7069,255,255,250
7070,255,255,250
7071,247,244,239
7072,255,255,250
7073,255,255,250
7074,255,255,250
7075,255,255,250
7076,255,253,248
7077,254,251,246
7078,251,248,243
7079,250,247,242
7080,255,253,248
7081,255,254,249
7082,255,255,250
7083,255,255,250
7084,255,255,250
7085,255,255,250
7086,255,255,250
7087,255,255,250
7088,255,255,250
7089,255,255,250
7090,255,255,250
7091,255,252,247
7092,252,249,244
7093,255,255,250
7094,245,242,237
7095,208,207,202
7096,204,205,199
7097,224,225,219
7098,248,249,243
7099,255,255,250
7100,255,255,250
7101,252,253,247
7102,254,255,250
7103,255,255,251
7104,255,255,253
7105,255,255,253
7106,254,254,252
7107,255,255,253
7108,255,255,255
7109,255,255,255
7110,255,255,255
7111,255,255,255
7112,255,255,255
7113,255,255,255
7114,255,255,255
7115,255,255,255
7116,255,255,255
7117,255,255,255
7118,255,255,255
7119,255,255,255
7120,255,255,255
7121,255,255,255
7122,255,255,255
7123,255,255,255
7124,255,255,255
7125,255,255,255
7126,255,255,255
7127,255,255,255
7128,255,255,255
7129,255,255,255
7130,255,255,255
7131,255,255,255
7132,255,255,255
7133,255,255,255
7134,255,255,255
7135,255,255,255
7136,253,253,253
7137,255,255,255
7138,255,255,255
7139,255,255,255
7140,255,255,255
7141,253,253,253
7142,246,246,246
7143,254,254,252
7144,255,255,253
7145,248,244,241
7146,255,255,250
7147,254,251,246
7148,255,255,250
7149,250,247,242
7150,246,243,238
7151,244,241,234
7152,217,214,207
7153,217,214,207
7154,207,204,195
7155,216,213,204
7156,209,206,197
7157,222,220,208
7158,218,216,204
7159,223,221,209
7160,215,213,201
7161,216,214,202
7162,202,200,188
7163,187,185,173
7164,180,177,168
7165,210,207,198
7166,253,250,243
7167,250,247,240
7168,157,154,147
7169,139,136,129
7170,177,174,169
7171,175,172,167
7172,191,188,183
7173,229,226,221
7174,255,254,251
7175,255,254,253
7176,252,248,249
7177,253,248,252
7178,253,248,252
7179,254,249,253
7180,255,251,255
7181,255,252,255
7182,255,252,255
7183,255,253,255
7184,255,253,255
7185,255,253,255
7186,255,253,255
7187,255,253,255
7188,255,251,255
7189,255,250,254
7190,254,249,253
7191,252,250,251
7192,254,254,252
7193,254,255,250
7194,255,255,251
7195,255,255,251
7196,255,255,251
7197,255,255,251
7198,255,255,251
7199,255,255,251
7200,254,255,250
7201,255,255,251
7202,255,255,251
7203,253,254,249
7204,255,255,251
7205,254,255,250
7206,246,247,242
7207,252,252,250
7208,255,255,255
7209,255,255,255
7210,255,255,255
7211,255,255,255
7212,255,255,255
7213,255,255,255
7214,255,255,255
7215,255,255,255
7216,255,255,255
7217,255,255,255
7218,255,255,255
7219,255,255,255
7220,255,255,255
7221,255,255,255
7222,255,255,255
7223,255,255,255
7224,255,255,255
7225,255,255,255
7226,255,255,255
7227,255,255,255
7228,255,255,255
7229,255,255,255
7230,255,255,255
7231,255,255,255
7232,255,255,255
7233,255,255,255
7234,255,255,255
