,0,1,2
6284,15,8,2
6285,15,8,2
6286,81,74,68
6287,103,96,90
6288,16,11,7
6289,4,0,0
6290,18,13,9
6291,8,3,0
6292,54,49,45
6293,15,10,6
6294,20,15,11
6295,9,4,0
6296,4,0,0
6297,9,5,2
6298,5,4,2
6299,1,1,1
6300,0,0,0
6301,4,4,2
6302,10,10,8
6303,11,11,9
6304,6,6,4
6305,1,1,0
6306,1,0,0
6307,5,4,2
6308,10,9,5
6309,9,8,4
6310,4,3,0
6311,3,2,0
6312,8,7,3
6313,17,14,9
6314,10,3,0
6315,32,22,10
6316,80,67,51
6317,144,128,112
6318,189,171,151
6319,214,196,176
6320,228,211,193
6321,213,201,185
6322,145,136,127
6323,52,49,42
6324,1,0,0
6325,21,20,15
6326,12,8,0
6327,6,0,0
6328,120,110,98
6329,113,101,87
6330,88,76,64
6331,98,85,76
6332,228,218,209
6333,255,251,243
6334,255,254,250
6335,255,255,251
6336,254,254,252
6337,254,255,255
6338,252,255,255
6339,252,255,255
6340,254,255,255
6341,254,255,255
6342,255,255,255
6343,255,255,253
6344,255,255,253
6345,255,255,253
6346,255,255,255
6347,255,255,255
6348,255,255,255
6349,255,255,255
6350,255,255,255
6351,255,255,255
6352,255,255,255
6353,255,255,255
6354,255,255,255
6355,255,255,255
6356,255,255,255
6357,255,255,255
6358,255,255,255
6359,255,255,255
6360,255,255,255
6361,255,255,255
6362,255,255,255
6363,255,255,255
6364,255,255,255
6365,255,255,255
6366,255,255,255
6367,255,255,255
6368,255,255,255
6369,255,255,255
6370,255,255,255
6371,255,255,255
6372,255,255,255
6373,255,255,255
6374,255,255,255
6375,228,209,194
6376,228,209,194
6377,228,209,192
6378,228,210,190
6379,230,209,190
6380,230,209,190
6381,230,209,190
6382,228,209,192
6383,229,210,193
6384,226,207,190
6385,228,209,194
6386,226,207,190
6387,233,212,193
6388,236,213,195
6389,239,214,194
6390,197,176,159
6391,67,53,42
6392,31,22,13
6393,73,62,56
6394,15,6,0
6395,7,0,0
6396,25,16,9
6397,15,6,0
6398,24,15,8
6399,123,116,110
6400,69,62,56
6401,12,5,0
6402,21,14,8
6403,73,68,64
6404,69,64,60
6405,31,26,22
6406,6,1,0
6407,18,11,5
6408,14,7,1
6409,6,0,0
6410,20,13,7
6411,13,6,0
6412,59,52,46
6413,114,109,105
6414,29,24,20
6415,5,0,0
6416,4,0,0
6417,30,25,21
6418,68,63,59
6419,4,0,0
6420,16,11,7
6421,21,17,14
6422,11,10,6
6423,8,6,7
6424,6,6,6
6425,4,4,2
6426,0,0,0
6427,0,0,0
6428,0,0,0
6429,4,4,2
6430,8,8,6
6431,10,9,7
6432,9,8,6
6433,11,10,6
6434,13,12,8
6435,12,11,7
6436,7,6,2
6437,1,0,0
6438,3,0,0
6439,23,15,4
6440,49,37,23
6441,105,89,73
6442,172,155,137
6443,207,189,169
6444,221,203,183
6445,219,203,187
6446,187,175,161
6447,74,67,57
6448,4,0,0
6449,22,19,12
6450,4,1,0
6451,6,0,0
6452,63,53,41
6453,150,136,123
6454,97,83,70
6455,122,109,100
6456,204,194,185
6457,255,253,246
6458,255,252,246
6459,255,254,251
6460,254,253,251
6461,255,255,255
6462,253,255,254
6463,252,255,255
6464,252,255,255
6465,254,255,255
6466,254,255,255
6467,255,255,255
6468,255,255,253
6469,255,255,251
6470,255,255,251
6471,255,255,255
6472,255,255,255
6473,255,255,255
6474,255,255,255
6475,255,255,255
6476,255,255,255
6477,255,255,255
6478,255,255,255
6479,255,255,255
6480,255,255,255
6481,255,255,255
6482,255,255,255
6483,255,255,255
6484,255,255,255
6485,255,255,255
6486,255,255,255
6487,255,255,255
6488,255,255,255
6489,255,255,255
6490,255,255,255
6491,255,255,255
6492,255,255,255
6493,255,255,255
6494,255,255,255
6495,255,255,255
6496,255,255,255
6497,255,255,255
6498,255,255,255
6499,255,255,255
6500,230,209,190
6501,230,209,190
6502,230,209,190
6503,230,209,188
6504,231,209,188
6505,231,209,188
6506,231,209,188
6507,230,209,190
6508,230,209,190
6509,226,205,186
6510,225,204,187
6511,225,204,185
6512,238,215,197
6513,203,180,162
6514,105,79,62
6515,42,20,6
6516,65,52,43
6517,54,47,39
6518,7,0,0
6519,14,7,1
6520,10,3,0
6521,14,7,1
6522,18,11,5
6523,15,8,2
6524,44,37,31
6525,153,146,140
6526,36,29,23
6527,15,8,2
6528,46,39,33
6529,46,39,33
6530,31,24,18
6531,14,7,1
6532,17,10,4
6533,12,5,0
6534,29,22,16
6535,6,0,0
6536,12,7,3
6537,15,10,6
6538,44,39,35
6539,110,105,101
6540,51,46,42
6541,14,9,5
6542,4,0,0
6543,50,45,41
6544,111,107,104
6545,108,104,101
6546,113,109,106
6547,97,96,92
6548,93,91,92
6549,75,75,75
6550,48,48,46
6551,22,22,20
6552,5,5,3
6553,0,0,0
6554,2,2,0
6555,5,5,3
6556,11,10,8
6557,8,7,5
6558,7,6,2
6559,5,4,0
6560,1,0,0
6561,1,0,0
6562,5,4,0
6563,16,11,5
6564,23,13,1
6565,77,61,45
6566,135,118,102
6567,181,164,146
6568,217,198,181
6569,238,221,203
6570,199,186,170
6571,111,101,89
6572,6,0,0
6573,16,12,3
6574,7,3,0
6575,11,7,0
6576,28,20,9
6577,161,149,135
6578,91,75,60
6579,114,98,83
6580,204,194,185
6581,255,254,248
6582,253,245,242
6583,255,254,251
6584,255,254,253
6585,255,254,255
6586,243,243,243
6587,254,255,255
6588,254,255,255
6589,254,255,255
6590,255,255,255
6591,255,255,255
6592,255,254,255
6593,255,255,253
6594,255,254,251
6595,255,255,251
6596,255,255,255
6597,255,255,255
6598,255,255,255
6599,255,255,255
6600,255,255,255
6601,255,255,255
6602,255,255,255
6603,255,255,255
6604,255,255,255
6605,255,255,255
6606,255,255,255
6607,255,255,255
6608,255,255,255
6609,255,255,255
6610,255,255,255
6611,255,255,255
6612,255,255,255
6613,255,255,255
6614,255,255,255
6615,255,255,255
6616,255,255,255
6617,255,255,255
6618,255,255,255
6619,255,255,255
6620,255,255,255
6621,255,255,255
6622,255,255,255
6623,255,255,255
6624,255,255,255
6625,229,208,187
6626,229,208,187
6627,229,208,187
6628,229,208,187
6629,229,208,187
6630,231,209,188
6631,231,209,188
6632,231,209,188
6633,226,203,185
6634,236,213,195
6635,231,208,190
6636,227,204,186
6637,193,170,154
6638,54,31,15
6639,65,42,26
6640,104,86,72
6641,36,26,17
6642,11,4,0
6643,6,0,0
6644,6,0,0
6645,17,10,4
6646,6,0,0
6647,6,0,0
6648,20,13,7
6649,12,5,0
6650,115,108,102
6651,115,108,102
6652,42,35,29
6653,19,12,6
6654,16,9,3
6655,34,27,21
6656,32,25,19
6657,9,2,0
6658,25,18,12
6659,52,45,39
6660,6,0,0
6661,10,5,1
6662,4,0,0
6663,4,0,0
6664,40,35,31
6665,102,97,93
6666,62,57,53
6667,40,35,31
6668,35,30,26
6669,6,2,0
6670,12,8,5
6671,21,17,14
6672,2,1,0
6673,1,0,0
6674,8,8,8
6675,34,34,32
6676,63,63,61
6677,75,75,73
6678,59,59,57
6679,23,23,21
6680,0,0,0
6681,3,2,0
6682,2,1,0
6683,3,2,0
6684,6,5,1
6685,3,2,0
6686,1,0,0
6687,2,1,0
6688,11,6,0
6689,29,17,3
6690,94,78,62
6691,158,141,125
6692,201,184,168
6693,221,205,189
6694,209,196,180
6695,134,122,108
6696,24,16,5
6697,8,1,0
6698,9,5,0
6699,9,5,0
6700,14,7,0
6701,150,140,130
6702,103,89,76
6703,112,95,79
6704,140,124,111
6705,255,253,246
6706,255,253,249
6707,255,254,251
6708,248,244,243
6709,255,254,255
6710,255,255,255
6711,250,251,253
6712,254,255,255
6713,254,255,255
6714,254,255,255
6715,255,255,255
6716,255,255,255
6717,255,254,255
6718,255,255,253
6719,255,254,251
6720,255,254,251
6721,255,254,255
6722,255,255,255
6723,255,255,255
6724,255,255,255
6725,255,255,255
6726,255,255,255
6727,255,255,255
6728,255,255,255
6729,255,255,255
6730,255,255,255
6731,255,255,255
6732,255,255,255
6733,255,255,255
6734,255,255,255
6735,255,255,255
6736,255,255,255
6737,255,255,255
6738,255,255,255
6739,255,255,255
6740,255,255,255
6741,255,255,255
6742,255,255,255
6743,255,255,255
6744,255,255,255
6745,255,255,255
6746,255,255,255
6747,255,255,255
6748,255,255,255
6749,255,255,255
6750,226,208,186
6751,226,208,186
6752,226,208,188
6753,227,209,189
6754,227,209,189
6755,229,208,189
6756,230,209,190
6757,231,208,190
6758,225,203,182
6759,243,218,198
6760,220,194,177
6761,220,197,181
6762,51,28,14
6763,77,55,42
6764,99,79,68
6765,19,5,0
6766,7,0,0
6767,10,5,1
6768,4,0,0
6769,19,14,10
6770,5,0,0
6771,4,0,0
6772,11,4,0
6773,8,1,0
6774,19,12,6
6775,27,20,14
6776,151,144,138
6777,119,112,106
6778,58,49,42
6779,24,15,8
6780,31,22,15
6781,40,31,24
6782,20,13,7
6783,13,6,0
6784,41,36,32
6785,27,22,18
6786,11,6,2
6787,4,0,0
6788,8,3,0
6789,6,1,0
6790,10,5,1
6791,80,75,71
6792,87,83,80
6793,7,3,0
6794,4,0,0
6795,3,0,0
6796,4,0,0
6797,1,0,0
6798,7,5,6
6799,5,5,5
6800,1,1,0
6801,0,0,0
6802,2,2,0
6803,23,23,21
6804,54,54,52
6805,77,77,75
6806,65,64,62
6807,38,37,35
6808,12,11,7
6809,3,2,0
6810,6,5,1
6811,8,7,3
6812,8,7,3
6813,11,6,0
6814,52,40,26
6815,86,70,54
6816,139,123,107
6817,186,173,157
6818,170,158,144
6819,96,86,74
6820,38,30,19
6821,6,0,0
6822,16,11,5
6823,4,1,0
6824,5,0,0
6825,129,122,114
6826,95,86,77
6827,109,97,85
6828,140,124,109
6829,255,245,234
6830,255,253,247
6831,255,254,253
6832,250,246,245
6833,255,254,255
6834,255,254,255
6835,251,251,253
6836,254,255,255
6837,245,246,250
6838,254,255,255
6839,254,255,255
6840,255,255,255
6841,255,254,255
6842,255,254,255
6843,255,254,253
6844,255,254,251
6845,255,254,251
6846,255,254,255
6847,255,255,255
6848,255,255,255
6849,255,255,255
6850,255,255,255
6851,255,255,255
6852,255,255,255
6853,255,255,255
6854,255,255,255
6855,255,255,255
6856,255,255,255
6857,255,255,255
6858,255,255,255
6859,255,255,255
6860,255,255,255
6861,255,255,255
6862,255,255,255
6863,255,255,255
6864,255,255,255
6865,255,255,255
6866,255,255,255
6867,255,255,255
6868,255,255,255
6869,255,255,255
6870,255,255,255
6871,255,255,255
6872,255,255,255
6873,255,255,255
6874,255,255,255
6875,226,208,188
6876,226,208,188
6877,225,208,188
6878,225,208,190
6879,226,209,193
6880,227,208,191
6881,227,208,191
6882,230,209,190
6883,233,208,188
6884,228,203,183
6885,210,184,167
6886,59,36,20
6887,70,48,35
6888,71,53,43
6889,12,0,0
6890,8,0,0
6891,6,0,0
6892,6,1,0
6893,5,0,0
6894,4,0,0
6895,4,0,0
6896,8,3,0
6897,20,13,7
6898,58,51,45
6899,71,64,58
6900,24,17,11
6901,53,46,40
6902,134,127,121
6903,108,99,92
6904,83,74,67
6905,42,33,26
6906,30,21,14
6907,23,16,10
6908,6,0,0
6909,29,24,20
6910,40,35,31
6911,19,14,10
6912,9,4,0
6913,30,25,21
6914,99,94,90
6915,9,4,0
6916,7,2,0
6917,34,30,27
6918,81,77,74
6919,26,22,19
6920,34,30,27
6921,79,75,72
6922,55,54,52
6923,0,0,0
6924,0,0,0
6925,0,0,0
6926,0,0,0
6927,0,0,0
6928,1,1,0
6929,4,4,2
6930,7,7,5
6931,21,20,18
6932,51,50,48
6933,86,85,81
6934,95,94,90
6935,66,65,61
6936,28,27,23
6937,9,8,4
6938,13,8,2
6939,39,29,17
6940,99,86,70
6941,125,113,99
6942,103,93,81
6943,53,43,33
6944,11,4,0
6945,6,2,0
6946,9,6,0
6947,3,0,0
6948,7,4,0
6949,118,113,107
6950,115,108,100
6951,95,86,77
6952,131,121,111
6953,245,233,221
6954,255,248,238
6955,255,253,249
6956,250,248,249
6957,255,254,255
6958,254,254,254
6959,250,250,252
6960,255,255,255
6961,244,245,249
6962,254,255,255
6963,254,255,255
6964,255,255,255
6965,255,254,255
6966,255,254,255
6967,255,254,253
6968,255,254,253
6969,255,254,251
6970,255,254,253
6971,255,254,255
6972,255,255,255
6973,255,255,255
6974,255,255,255
6975,255,255,255
6976,255,255,255
6977,255,255,255
6978,255,255,255
6979,255,255,255
6980,255,255,255
6981,255,255,255
6982,255,255,255
6983,255,255,255
6984,255,255,255
6985,255,255,255
6986,255,255,255
6987,255,255,255
6988,255,255,255
6989,255,255,255
6990,255,255,255
6991,255,255,255
6992,255,255,255
6993,255,255,255
6994,255,255,255
6995,255,255,255
6996,255,255,255
6997,255,255,255
6998,255,255,255
6999,255,255,255
7000,222,205,187
7001,225,208,190
7002,228,212,196
7003,217,201,185
7004,228,212,197
7005,220,204,189
7006,226,207,192
7007,231,210,193
7008,227,201,184
7009,225,198,179
7010,59,33,16
7011,90,67,53
7012,49,29,20
7013,13,0,0
7014,8,0,0
7015,6,0,0
7016,5,0,0
7017,4,0,0
7018,5,0,0
7019,5,0,0
7020,5,0,0
7021,19,14,10
7022,55,50,46
7023,91,86,82
7024,88,81,75
7025,23,16,10
7026,29,22,16
7027,89,82,76
7028,80,73,67
7029,86,79,73
7030,135,126,119
7031,34,25,18
7032,20,13,7
7033,10,5,1
7034,9,4,0
7035,53,48,44
7036,32,27,23
7037,50,45,41
7038,78,74,71
7039,14,10,7
7040,6,2,0
7041,5,1,0
7042,3,0,0
7043,30,26,23
7044,62,58,55
7045,53,49,46
7046,40,39,37
7047,29,28,26
7048,6,6,6
7049,3,3,3
7050,0,0,0
7051,0,0,0
7052,0,0,0
7053,1,1,0
7054,1,1,0
7055,0,0,0
7056,3,2,0
7057,3,2,0
7058,21,20,16
7059,13,12,8
7060,12,11,7
7061,79,78,74
7062,100,99,95
7063,32,29,22
7064,41,32,23
7065,70,60,48
7066,56,48,37
7067,26,19,9
7068,6,0,0
7069,14,9,3
7070,8,5,0
7071,4,1,0
7072,13,10,5
7073,96,93,88
7074,100,95,89
7075,95,90,84
7076,136,129,121
7077,235,228,218
7078,255,253,244
7079,255,255,246
7080,255,254,253
7081,255,255,255
7082,255,255,255
7083,255,255,255
7084,255,254,255
7085,254,255,255
7086,254,255,255
7087,254,255,255
7088,255,255,255
7089,255,255,255
7090,255,254,255
7091,255,254,255
7092,255,254,253
7093,255,254,253
7094,255,254,253
7095,255,254,253
7096,255,254,255
7097,255,255,255
7098,255,255,255
7099,255,255,255
7100,255,255,255
7101,255,255,255
7102,255,255,255
7103,255,255,255
7104,255,255,255
7105,255,255,255
7106,255,255,255
7107,255,255,255
7108,255,255,255
7109,255,255,255
7110,255,255,255
7111,255,255,255
7112,255,255,255
7113,255,255,255
7114,255,255,255
7115,255,255,255
7116,255,255,255
7117,255,255,255
7118,255,255,255
7119,255,255,255
7120,255,255,255
7121,255,255,255
7122,255,255,255
7123,255,255,255
7124,255,255,255
7125,232,215,197
7126,225,208,192
7127,229,213,198
7128,223,209,196
7129,224,210,197
7130,229,213,200
7131,228,210,196
7132,224,203,186
7133,233,208,188
7134,112,85,66
7135,94,67,50
7136,48,25,11
7137,19,1,0
7138,12,0,0
7139,6,0,0
7140,6,2,1
7141,4,0,0
7142,7,2,0
7143,7,2,0
7144,5,0,0
7145,31,26,22
7146,72,67,63
7147,86,81,77
7148,75,70,66
7149,31,24,18
7150,33,26,20
7151,6,0,0
7152,30,23,17
7153,117,110,104
7154,24,17,11
7155,54,47,41
7156,137,130,124
7157,55,50,46
7158,24,19,15
7159,5,0,0
7160,25,20,16
7161,65,60,56
7162,77,72,68
7163,19,15,12
7164,10,6,3
7165,3,0,0
7166,7,3,0
7167,8,4,1
7168,6,2,0
7169,12,8,5
7170,47,43,40
7171,58,57,55
7172,8,7,5
7173,4,4,4
7174,2,2,2
7175,1,1,0
7176,0,0,0
7177,0,0,0
7178,1,1,0
7179,1,1,0
7180,1,1,0
7181,4,3,1
7182,1,0,0
7183,1,0,0
7184,19,18,14
7185,23,22,18
7186,12,11,7
7187,25,24,20
7188,59,56,51
7189,45,38,30
7190,45,36,27
7191,17,10,2
7192,13,8,2
7193,12,9,4
7194,5,2,0
7195,3,0,0
7196,13,10,5
7197,26,21,15
7198,51,46,40
7199,64,57,49
7200,132,125,117
7201,250,243,235
7202,255,254,248
7203,254,251,244
7204,255,255,251
7205,255,254,255
7206,255,255,255
7207,255,255,255
7208,255,255,255
7209,254,255,255
7210,254,255,255
7211,254,255,255
7212,254,255,255
7213,255,255,255
7214,255,255,255
7215,255,254,255
7216,255,254,255
7217,255,254,253
7218,255,254,253
7219,255,254,253
7220,255,255,253
7221,255,255,255
7222,255,255,255
7223,255,255,255
7224,255,255,255
7225,255,255,255
7226,255,255,255
7227,255,255,255
7228,255,255,255
7229,255,255,255
7230,255,255,255
7231,255,255,255
7232,255,255,255
7233,255,255,255
7234,255,255,255
7235,255,255,255
7236,255,255,255
7237,255,255,255
7238,255,255,255
7239,255,255,255
7240,255,255,255
7241,255,255,255
7242,255,255,255
7243,255,255,255
7244,255,255,255
7245,255,255,255
7246,255,255,255
7247,255,255,255
7248,255,255,255
7249,255,255,255
7250,224,205,188
7251,223,206,190
7252,220,204,189
7253,221,207,194
7254,219,207,195
7255,222,208,197
7256,228,209,195
7257,232,209,193
7258,187,160,141
7259,52,24,3
7260,85,57,36
7261,22,0,0
7262,19,0,0
7263,15,2,0
7264,4,0,0
7265,4,2,3
7266,4,0,0
7267,13,8,4
7268,22,17,13
7269,42,37,33
7270,82,77,73
7271,109,104,100
7272,87,82,78
7273,46,41,37
7274,25,20,16
7275,12,7,3
7276,10,5,1
7277,13,8,4
7278,66,61,57
7279,76,71,67
7280,16,11,7
7281,46,41,37
7282,112,107,103
7283,98,93,89
7284,12,7,3
7285,54,49,45
7286,76,72,69
7287,12,8,5
7288,3,0,0
7289,3,0,0
7290,12,8,5
7291,3,0,0
7292,3,0,0
7293,13,9,6
7294,6,5,3
7295,11,10,8
7296,26,25,23
7297,12,11,9
7298,2,2,2
7299,2,2,2
7300,1,1,0
7301,0,0,0
7302,0,0,0
7303,0,0,0
7304,1,1,0
7305,2,2,0
7306,1,0,0
7307,11,10,8
7308,2,1,0
7309,1,0,0
7310,7,6,2
7311,3,2,0
7312,7,6,2
7313,36,33,28
7314,36,31,25
7315,20,15,9
7316,4,0,0
7317,3,0,0
7318,3,0,0
7319,3,0,0
7320,11,8,3
7321,34,29,23
7322,28,21,13
7323,22,13,4
7324,178,169,160
7325,255,253,244
7326,255,248,242
7327,252,249,244
7328,255,255,253
7329,255,255,255
7330,255,255,255
7331,255,255,255
7332,255,255,255
7333,255,255,255
7334,255,255,255
7335,255,255,255
7336,255,255,255
7337,255,255,255
7338,255,255,255
7339,255,255,255
7340,255,255,255
7341,255,255,255
7342,255,254,255
7343,255,254,255
7344,255,254,255
7345,255,254,255
7346,255,255,255
7347,255,255,255
7348,255,255,255
7349,255,255,255
7350,255,255,255
7351,255,255,255
7352,255,255,255
7353,255,255,255
7354,255,255,255
7355,255,255,255
7356,255,255,255
7357,255,255,255
7358,255,255,255
7359,255,255,255
7360,255,255,255
7361,255,255,255
7362,255,255,255
7363,255,255,255
7364,255,255,255
7365,255,255,255
7366,255,255,255
7367,255,255,255
7368,255,255,255
7369,255,255,255
7370,255,255,255
7371,255,255,255
7372,255,255,255
7373,255,255,255
7374,255,255,255
7375,223,202,185
7376,235,216,199
7377,223,205,191
7378,222,208,195
7379,226,212,201
7380,219,203,190
7381,238,216,202
7382,226,200,183
7383,77,46,25
7384,82,50,27
7385,66,34,11
7386,66,39,20
7387,57,38,24
7388,15,2,0
7389,11,5,5
7390,7,5,6
7391,18,13,10
7392,21,16,12
7393,52,47,43
7394,100,95,91
7395,119,114,110
7396,92,87,83
7397,50,45,41
7398,25,20,16
7399,30,25,21
7400,11,6,2
7401,11,6,2
7402,12,7,3
7403,9,4,0
7404,96,91,87
7405,22,17,13
7406,4,0,0
7407,23,18,14
7408,72,67,63
7409,117,112,108
7410,68,63,59
7411,10,6,3
7412,12,8,5
7413,5,1,0
7414,7,3,0
7415,3,0,0
7416,7,3,0
7417,3,0,0
7418,4,0,0
7419,11,10,8
7420,9,8,6
7421,3,2,0
7422,3,2,0
7423,0,0,0
7424,1,1,1
7425,2,2,0
7426,1,1,0
7427,0,0,0
7428,0,0,0
7429,1,1,0
7430,3,3,1
7431,21,20,18
7432,1,0,0
7433,1,0,0
7434,6,5,1
7435,3,2,0
7436,9,8,4
7437,18,17,13
7438,16,15,10
7439,17,12,8
7440,5,0,0
7441,3,0,0
7442,7,3,0
7443,7,3,0
7444,14,11,6
7445,18,11,5
7446,13,4,0
7447,46,34,22
7448,107,93,80
7449,233,219,206
7450,247,237,227
7451,255,253,245
7452,255,254,251
7453,254,254,254
7454,252,253,255
7455,255,255,255
7456,255,255,255
7457,255,255,255
7458,255,255,255
7459,255,255,255
7460,255,255,255
7461,255,255,255
7462,255,255,255
7463,255,255,255
7464,255,255,255
7465,255,255,255
7466,255,255,255
7467,255,255,255
7468,255,255,255
7469,255,254,255
7470,255,255,255
7471,255,255,255
7472,255,255,255
7473,255,255,255
7474,255,255,255
7475,255,255,255
7476,255,255,255
7477,255,255,255
7478,255,255,255
7479,255,255,255
7480,255,255,255
7481,255,255,255
7482,255,255,255
7483,255,255,255
7484,255,255,255
7485,255,255,255
7486,255,255,255
7487,255,255,255
7488,255,255,255
7489,255,255,255
7490,255,255,255
7491,255,255,255
7492,255,255,255
7493,255,255,255
7494,255,255,255
7495,254,254,254
7496,254,254,254
7497,254,254,254
7498,255,255,255
7499,255,255,255
7500,230,204,187
7501,233,210,192
7502,226,207,192
7503,226,208,196
7504,227,209,197
7505,221,203,189
7506,235,212,194
7507,144,116,95
7508,61,27,2
7509,79,44,16
7510,54,19,0
7511,77,47,23
7512,68,45,29
7513,34,20,11
7514,28,23,20
7515,19,15,14
7516,28,20,17
7517,49,42,36
7518,93,86,80
7519,126,119,113
7520,106,99,93
7521,53,46,40
7522,20,15,11
7523,22,17,13
7524,20,15,11
7525,35,30,26
7526,13,9,6
7527,3,0,0
7528,5,1,0
7529,35,31,28
7530,61,57,54
7531,18,14,11
7532,15,10,6
7533,4,0,0
7534,37,33,30
7535,87,83,80
7536,51,47,44
7537,3,0,0
7538,3,0,0
7539,3,0,0
7540,3,0,0
7541,8,4,1
7542,4,3,1
7543,1,0,0
7544,6,5,3
7545,12,11,9
7546,2,1,0
7547,1,0,0
7548,0,0,0
7549,0,0,0
7550,1,1,0
7551,1,1,0
7552,0,0,0
7553,0,0,0
7554,1,1,0
7555,3,3,1
7556,18,17,15
7557,1,0,0
7558,1,0,0
7559,17,16,12
7560,1,0,0
7561,2,1,0
7562,18,17,13
7563,13,12,7
7564,4,0,0
7565,13,8,2
7566,3,0,0
7567,3,0,0
7568,18,13,9
7569,14,7,1
7570,15,5,0
7571,46,30,17
7572,205,186,171
7573,202,181,164
7574,164,145,128
7575,255,245,230
7576,255,253,244
7577,250,247,242
7578,245,246,248
7579,252,255,255
7580,254,255,255
7581,255,255,255
7582,255,255,255
7583,255,255,253
7584,255,255,255
7585,255,255,253
7586,255,255,255
7587,255,255,253
7588,255,255,253
7589,255,255,253
7590,255,255,255
7591,255,255,255
7592,255,255,255
7593,254,255,255
7594,255,255,255
7595,255,255,255
7596,255,255,255
7597,255,255,255
7598,255,255,255
7599,255,255,255
7600,255,255,255
7601,255,255,255
7602,255,255,255
7603,255,255,255
7604,255,255,255
7605,255,255,255
7606,255,255,255
7607,255,255,255
7608,255,255,255
7609,255,255,255
7610,255,255,255
7611,255,255,255
7612,255,255,255
7613,255,255,255
7614,255,255,255
7615,255,255,255
7616,255,255,255
7617,255,255,255
7618,255,255,255
7619,255,255,255
7620,255,255,255
7621,255,255,255
7622,255,255,255
7623,255,255,255
7624,255,255,255
7625,234,206,185
7626,220,193,174
7627,226,203,187
7628,228,209,195
7629,225,206,192
7630,233,211,197
7631,205,178,159
7632,60,28,5
7633,94,57,28
7634,35,0,0
7635,98,57,27
7636,73,38,10
7637,44,17,0
7638,43,27,14
7639,29,22,16
7640,22,18,15
7641,41,34,28
7642,87,78,71
7643,120,111,106
7644,102,95,89
7645,59,52,46
7646,28,21,15
7647,21,16,12
7648,25,20,16
7649,31,26,22
7650,39,36,31
7651,25,21,18
7652,3,0,0
7653,6,2,0
7654,17,16,12
7655,59,58,56
7656,18,17,15
7657,56,52,49
7658,42,37,33
7659,3,0,0
7660,4,0,0
7661,51,47,44
7662,43,39,36
7663,54,50,47
7664,102,98,95
7665,33,29,26
7666,3,0,0
7667,1,0,0
7668,12,11,9
7669,1,0,0
7670,1,0,0
7671,1,0,0
7672,6,5,3
7673,0,0,0
7674,0,0,0
7675,0,0,0
7676,0,0,0
7677,0,0,0
7678,0,0,0
7679,1,1,0
7680,2,2,0
7681,1,0,0
7682,6,5,3
7683,8,7,3
7684,2,1,0
7685,2,1,0
7686,10,9,5
7687,10,9,5
7688,4,1,0
7689,12,7,3
7690,4,0,0
7691,10,5,1
7692,13,8,2
7693,10,3,0
7694,58,48,39
7695,118,102,89
7696,106,85,68
7697,146,121,101
7698,233,206,185
7699,183,158,136
7700,193,174,157
7701,242,230,218
7702,255,254,250
7703,252,253,255
7704,252,255,255
7705,254,255,255
7706,255,255,253
7707,255,255,253
7708,255,255,253
7709,255,255,253
7710,255,255,253
7711,255,255,253
7712,255,255,253
7713,255,255,253
7714,255,255,253
7715,255,255,255
7716,254,255,255
7717,254,255,255
7718,254,255,255
7719,254,255,255
7720,254,255,255
7721,255,255,255
7722,255,255,255
7723,255,255,255
7724,255,255,255
7725,255,255,255
7726,255,255,255
7727,255,255,255
7728,255,255,255
7729,255,255,255
7730,255,255,255
7731,255,255,255
